tf	domain
AEBP1	unknown
ARHGAP35	unknown
BRF2	unknown
CC2D1A	unknown
CENPA	unknown
CENPS	unknown
CENPT	unknown
CENPX	unknown
CGGBP1	unknown
CHCHD3	unknown
CSRNP1	unknown
CSRNP2	unknown
CSRNP3	unknown
DACH1	unknown
DACH2	unknown
DR1	unknown
DRAP1	unknown
GLMP	unknown
GPBP1	unknown
GPBP1L1	unknown
KCNIP3	unknown
NACC2	unknown
NKRF	unknown
NME2	unknown
PA2G4	unknown
PCGF2	unknown
PCGF6	unknown
PLSCR1	unknown
PREB	unknown
PURB	unknown
PURG	unknown
RAG1	unknown
RBCK1	unknown
REXO4	unknown
SAFB	unknown
SAFB2	unknown
SCMH1	unknown
SKI	unknown
SKIL	unknown
SMYD3	unknown
SNAPC2	unknown
SNAPC5	unknown
SON	unknown
TCF20	unknown
TET2	unknown
THYN1	unknown
TMF1	unknown
AC008770	C2H2 ZF
AC092835	C2H2 ZF
ADNP	Homeodomain
ADNP2	Homeodomain
AHCTF1	AT hook
AHDC1	AT hook
AKAP8	C2H2 ZF
AKAP8L	C2H2 ZF
AKNA	AT hook
ANKZF1	C2H2 ZF
ATMIN	C2H2 ZF
BATF2	bZIP
BAZ2B	MBD
BHLHA9	bHLH
CAMTA1	CG-1
CAMTA2	CG-1
CASZ1	C2H2 ZF
CBX2	AT hook
CCDC17	C2H2 ZF
CEBPB	bZIP
CHAMP1	C2H2 ZF
CPXCR1	C2H2 ZF
CREB3L3	bZIP
CTCF	C2H2 ZF
CXXC4	CxxC
DMRTB1	DM
DMTF1	Myb/SANT
DOT1L	AT hook
DZIP1	C2H2 ZF
EEA1	C2H2 ZF
FAM170A	C2H2 ZF
FAM200B	BED ZF
FBXL19	CxxC
FIZ1	C2H2 ZF
FLI1	Ets
FLYWCH1	FLYWCH
FOSL2	bZIP
FOXP2	Forkhead
GABPA	Ets
GATA3	GATA
GATAD2A	GATA
GATAD2B	GATA
GCM1	GCM
GFP	unknown
GLI4	C2H2 ZF
